"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0006936","GO:0006936","muscle contraction","21/230","349/18614",2.55099216037405e-09,4.54339390512672e-06,3.71858998714475e-06,"10398/7169/1909/800/4629/7168/4638/5348/477/6909/183/1410/805/4660/3164/10052/2593/309/113246/2316/7402",21
"GO:0001667","GO:0001667","ameboidal-type cell migration","25/230","496/18614",2.80369879983136e-09,4.54339390512672e-06,3.71858998714475e-06,"5764/59/1634/64094/1909/183/4921/9839/3164/7026/5176/309/25959/3725/6678/11156/397/10982/8742/3688/7145/84159/7076/3611/6237",25
"GO:0003012","GO:0003012","muscle system process","23/230","452/18614",1.05183720517073e-08,1.13633479398611e-05,9.30045528782536e-06,"10398/7169/1909/800/4629/7168/4638/5348/477/6909/183/1410/805/3488/4660/3164/10052/2593/309/113246/11214/2316/7402",23
"GO:0060537","GO:0060537","muscle tissue development","22/230","426/18614",1.71666166849075e-08,1.39092511689463e-05,1.13841773805176e-05,"5159/3679/1281/1909/26508/4629/7168/4638/6909/183/3488/1466/3164/10052/7026/26471/7832/1958/467/2353/11214/3688",22
"GO:0007517","GO:0007517","muscle organ development","19/230","351/18614",8.13392322421696e-08,4.56763750039674e-05,3.73843242046795e-05,"6876/3679/1281/1909/26508/7168/4638/1410/3164/7026/26471/463/7832/1958/467/2353/3688/84159/7402",19
"GO:0043434","GO:0043434","response to peptide hormone","21/230","427/18614",8.4559780939156e-08,4.56763750039674e-05,3.73843242046795e-05,"1281/1909/4131/183/3488/4921/3164/6844/7832/1958/64710/4929/1537/2353/10768/6774/11031/5919/9021/7076/3727",21
"GO:0035023","GO:0035023","regulation of Rho protein signal transduction","9/230","83/18614",8.53489526148241e-07,0.000395165650606636,0.000323427609908807,"5159/1281/2843/2059/25959/397/11214/3688/10395",9
"GO:0007229","GO:0007229","integrin-mediated signaling pathway","10/230","112/18614",1.28491918869952e-06,0.000520552886321892,0.000426052152042471,"5764/3679/1281/9510/7070/3688/7094/7076/2316/3611",10
"GO:0042060","GO:0042060","wound healing","19/230","439/18614",2.4165243178752e-06,0.000795845332779865,0.000651368238719453,"5159/59/10398/1281/64094/7168/558/4638/4921/309/710/948/3688/7094/1026/7076/6558/2316/3611",19
"GO:0019646","GO:0019646","aerobic electron transport chain","9/230","94/18614",2.45555486818841e-06,0.000795845332779865,0.000651368238719453,"84701/54205/1537/1327/4713/1351/374291/23479/4728",9
